9,68,13,74,69,98,47,75,50,71,77,88,24,8,7,89,26,62,27,45,2,98,95,39,85,85,107,82,51,89,15,18,52,106,45,1,88,87,40,13,28,7,14,45,20,2,20,70,104,86,105,68,64,26,19,3,39,96,98,24,90,2,106,89,14,52,32,98,13,86,34,14,80,33,45,102,14,106,15,3,20,6,89,99,50,68,99,87,92,54,70,103,22,103,92,15,109,79,40,92,43,35,97,109,51,95,93,57,25,50,20,23,18,102,73,73,9,6,29,102,49,7,98,7,23,6,25,42,106,58,3,60,27,68,90,100,53,55,24,51,32,101,108,60,74,84,67,9,63,47,75,2,47,51,21,76,51,20,32,92,103,68,64,22,63,26,23,12,71,82,5,91,19,47,77,42,8,11,45,105,34,22,101,12,91,51,91,36,6,31,79,102,33,75,100,81,31,76,58,70,26,39,55,2,79,62,24,48,95,59,52,16,27,70,26,45,2,98,50,60,71,18,9,103,75,45,61,78,98,14,49,34,103,38,36,53,67,3,73,76,30,7,99,34,73,7,63,104,54,30,75,15,4,75,88,75,78,66,29,89,91,46,21,62,91,6,1,22,55,90,39,96,84,8,63,56,25,73,9,26,14,105,96,76,75,69,22,35,84,95,100,15,22,7,108,70,26,80,100,18,77,5,61,2,101,14,68,25,105,70,47,89,5,58,44,80,80,41,93,21,59,7,96,42,46,15,20,99,13,3,85,77,81,13,91,96,56,47,29,66,48,6,44,48,51,95,80,12,17,25,15,59,21,38,57,98,44,109,6,67,3,21,106,103,18,26,52,89,89,37,21,19,17,52,69,10,28,96,6,59,72,10,16,43,23,76,13,56,30,61,63,2,82,56,62,21,62,23,98,74,105
10,104,34,57,27,96,40,57,26,101,42,91,57,90,26,20,87,94,42,104,77,40,2,65,72,89,57,94,84,15,95,106,40,30,35,106,7,62,55,8,43,17,19,54,20,62,57,16,67,93,95,17,73,22,55,54,72,88,40,10,43,97,75,52,87,85,69,53,66,91,81,24,12,56,96,51,70,13,7,44,71,84,28,46,104,67,59,42,27,46,19,94,100,27,99,41,48,94,34,6,107,65,5,2,48,17,84,67,72,32,71,9,54,85,34,72,63,37,91,63,106,19,67,37,67,89,94,40,75,50,53,45,4,5,34,67,38,50,71,4,24,44,24,1,31,19,79,106,9,24,22,26,41,28,44,42,47,76,30,50,43,48,31,12,31,76,71,84,81,32,105,43,70,82,104,41,88,9,47,13,86,63,7,12,81,100,99,84,17,66,20,90,90,60,96,12,50,13,108,5,37,43,28,36,85,2,9,89,57,90,85,65,74,6,64,60,73,25,49,72,4,47,88,95,102,37,8,103,2,60,77,18,15,35,49,21,9,33,84,98,78,61,103,6,38,82,79,69,77,37,85,61,46,33,63,16,86,24,54,104,78,30,42,38,13,8,37,98,50,88,7,20,53,47,15,78,86,93,77,95,48,71,99,74,47,40,2,91,67,108,56,71,44,106,74,36,29,61,82,91,13,26,15,44,2,1,48,75,84,102,64,31,70,49,13,109,76,13,33,91,94,106,99,75,15,42,104,81,48,29,72,98,45,18,3,75,88,88,31,93,42,27,55,102,63,11,36,3,5,94,22,58,59,55,17,54,51,93,4,62,93,7,11,109,81,22,60,39,35,20,47,46,78,20,10,9,96,46,48,35,48,33,61,101,34,99,47,3,102,40,88,62,46,7,3,24,101,95,92,45,69
11,69,102,106,58,45,21,39,109,84,89,92,32,88,106,63,47,74,36,69,8,109,34,51,71,102,71,38,44,20,49,97,79,30,45,76,83,66,16,32,57,94,62,27,18,104,100,42,8,20,10,67,104,58,101,98,17,19,11,64,51,42,39,32,92,91,105,98,32,106,12,91,85,24,96,62,28,31,7,93,31,73,28,87,55,60,2,49,65,108,50,42,96,78,55,74,4,90,72,79,21,35,45,67,45,62,6,69,28,94,56,18,87,53,77,106,29,52,30,8,59,46,12,37,75,37,81,67,74,44,86,19,17,93,74,104,100,25,49,36,86,99,8,86,57,5,52,65,54,28,43,80,54,109,2,20,87,105,55,105,1,16,38,95,13,80,22,59,35,85,79,13,50,42,84,59,53,102,40,105,42,58,12,88,4,27,6,49,36,70,1,63,3,22,53,106,56,45,2,10,23,95,53,79,66,92,5,72,6,74,8,72,88,20,78,30,29,13,66,1,105,37,14,32,19,27,67,90,41,11,6,88,51,31,85,79,31,24,23,57,63,60,53,32,26,8,2,77,65,36,18,51,10,30,71,63,71,63,45,101,32,39,79,90,30,77,22,44,42,49,95,40,60,99,40,103,97,28,1,40,95,102,76,76,109,35,64,96,43,42,51,22,21,92,48,85,2,10,12,100,106,43,55,34,31,4,103,108,87,49,70,31,29,23,27,29,73,76,91,11,49,50,37,107,49,9,13,38,77,40,69,63,76,10,21,20,72,73,105,69,35,88,70,17,20,58,39,19,106,72,101,72,17,12,29,84,88,38,60,16,26,11,67,101,4,54,60,109,27,28,86,78,2,64,46,15,87,58,96,87,2,16,12,104,88,53,96,63,51,88,95,51,58,50,55,54,27,95,42,7,84
12,6,35,30,24,25,36,39,78,77,97,14,3,49,107,49,39,91,29,103,68,6,89,23,79,13,53,81,32,72,2,98,91,11,42,25,41,82,33,57,21,68,91,109,57,34,108,21,6,90,75,75,38,3,88,34,5,103,103,60,70,104,35,107,56,67,99,96,86,57,29,25,54,91,9,9,23,27,47,55,47,85,72,98,73,80,88,33,95,6,74,72,108,76,87,26,79,63,98,36,103,99,106,6,61,33,15,80,100,28,23,106,56,42,8,100,107,93,52,67,94,102,95,21,43,44,35,13,40,92,73,97,88,78,102,20,31,106,89,20,45,31,72,55,50,79,52,95,42,108,42,30,30,31,32,65,17,44,40,80,6,37,13,34,11,102,26,15,16,69,4,66,107,56,63,101,39,103,85,2,85,33,74,73,60,96,54,80,93,50,1,21,39,67,32,84,102,5,7,30,104,84,77,64,78,97,27,23,104,12,70,20,33,23,58,16,95,85,48,4,102,16,67,82,81,105,66,46,3,22,53,79,87,103,18,109,106,97,48,50,102,17,93,52,102,4,22,94,97,31,29,8,90,20,5,108,102,46,85,16,24,66,88,87,106,95,56,30,67,89,1,36,1,109,27,76,102,100,5,39,5,103,90,89,91,89,69,107,72,85,73,95,88,67,62,71,62,57,89,66,31,68,12,83,77,31,15,14,108,63,83,74,41,58,39,82,98,76,32,21,3,58,96,65,8,6,17,72,77,73,109,100,51,91,15,89,59,33,75,84,14,54,57,93,56,42,50,37,22,91,54,26,39,36,72,40,15,67,49,8,25,101,61,61,68,60,3,87,66,29,11,64,61,26,92,46,91,94,87,9,3,82,32,107,93,106,35,100,58,19,9,84,69,73,90,84,77,104,108,61,54
13,1,2,15,12,22,87,86,68,25,18,103,91,105,28,87,69,55,47,79,58,38,69,47,35,82,97,83,68,12,41,10,42,31,98,109,61,27,60,16,91,104,24,40,94,60,93,34,84,101,6,5,109,96,84,30,26,19,12,103,38,16,75,49,18,71,77,34,109,16,99,95,42,20,98,55,31,11,50,96,39,106,46,31,63,99,70,30,31,21,95,4,29,10,83,107,4,43,108,107,14,6,62,36,42,73,6,85,19,58,73,103,1,6,106,47,16,47,99,83,59,37,29,21,57,106,2,22,33,69,38,26,60,84,32,59,81,45,28,81,46,79,31,30,86,47,107,17,30,1,90,83,70,11,92,31,24,102,93,75,53,50,15,56,30,9,52,43,21,11,93,24,89,29,42,35,104,102,79,79,104,107,107,87,12,84,35,41,46,87,91,99,4,84,85,92,53,87,91,32,50,14,22,3,43,95,9,6,7,69,73,104,47,53,92,84,83,54,94,12,78,42,91,22,39,60,5,16,50,53,57,101,1,75,57,3,108,55,45,95,78,95,99,6,85,18,100,92,70,32,4,82,2,2,31,103,14,54,9,23,72,31,47,79,45,95,7,7,88,97,4,90,83,32,104,82,18,10,100,84,95,33,5,25,63,109,11,27,33,60,21,86,75,39,4,100,72,100,39,36,26,61,84,96,23,35,101,89,48,82,29,8,47,99,26,18,14,75,12,75,87,102,79,58,84,45,106,65,47,51,79,11,43,108,35,10,21,102,45,85,57,17,7,32,9,45,36,22,19,46,66,96,92,41,40,44,86,66,66,3,47,74,55,88,59,107,82,76,67,62,31,16,15,40,97,9,31,91,89,59,64,73,79,3,9,19,39,81,94,96,93,17,85,40,47,16,31,52,73,3,68
14,99,3,67,66,24,56,80,12,46,100,67,88,20,81,25,46,84,44,55,33,97,16,14,57,48,49,3,80,25,21,78,94,106,36,49,108,20,60,40,101,35,86,71,10,4,108,12,68,6,47,87,40,52,97,94,59,16,32,9,62,47,76,43,90,52,71,11,12,8,18,30,105,57,39,97,37,29,10,26,74,1,102,63,33,94,75,28,90,84,15,64,20,21,71,32,14,101,75,46,5,1,86,5,41,41,5,87,29,64,78,18,86,85,1,8,19,69,67,51,56,63,46,37,52,89,85,59,66,14,42,100,14,59,90,102,12,47,48,63,25,51,31,87,22,15,47,86,109,33,65,63,42,8,64,68,39,4,84,20,27,20,3,18,48,28,20,4,101,64,19,2,30,60,62,99,24,77,55,30,40,98,1,14,52,39,68,62,53,107,29,87,42,8,100,80,94,109,77,11,94,103,69,36,46,95,69,92,2,40,64,35,44,90,51,58,102,108,55,85,60,48,59,82,29,103,28,27,31,90,106,29,36,62,51,68,46,102,2,46,31,106,41,17,54,20,24,39,21,24,74,82,17,23,43,31,93,66,58,72,67,76,50,3,94,5,109,35,55,72,103,91,52,92,8,14,14,82,49,89,23,44,90,73,87,4,26,72,43,3,20,91,72,28,43,53,60,66,36,84,75,74,17,98,102,14,27,87,70,66,69,9,18,43,41,85,18,23,95,77,28,76,84,65,37,106,11,4,19,9,52,27,37,59,53,45,77,75,20,45,57,55,36,60,2,103,98,74,69,83,10,78,103,83,43,5,49,19,109,98,89,27,94,41,94,89,18,20,44,99,59,2,80,58,19,84,21,85,62,76,41,66,87,27,1,78,6,14,96,5,38,60,67,22,85,100,22,19,68,91,81
15,14,14,95,81,29,101,59,34,43,55,84,74,93,103,44,39,10,98,47,33,16,45,68,17,39,21,106,6,77,17,14,65,59,67,49,105,75,82,84,23,1,41,105,71,108,47,77,65,85,30,66,19,74,51,102,57,38,1,77,38,40,23,49,4,58,107,66,51,87,83,45,50,92,31,65,48,69,37,9,8,40,70,87,78,56,37,52,39,35,84,41,18,6,58,19,68,69,45,30,60,77,16,34,71,3,79,11,108,94,103,106,36,35,103,97,76,40,73,43,78,62,73,30,14,76,82,50,97,40,74,72,10,37,77,90,5,36,44,75,76,45,3,17,21,6,7,11,3,87,31,21,60,103,42,49,53,73,39,41,89,92,53,48,9,34,84,54,34,38,76,108,85,88,81,79,81,34,61,28,106,50,27,35,49,87,92,62,52,73,84,26,59,22,85,81,106,3,65,18,91,67,43,71,83,85,108,28,53,2,106,13,44,76,33,78,35,70,32,71,98,100,79,66,59,80,71,79,15,20,7,13,76,12,75,20,18,76,24,74,49,41,85,23,37,23,96,56,71,59,56,20,13,63,19,102,72,33,30,4,60,87,63,36,31,58,9,60,47,74,82,46,42,33,28,69,35,41,91,24,34,14,77,75,58,74,28,81,17,23,38,35,68,101,16,11,36,76,77,83,11,51,81,99,80,42,93,88,3,66,73,47,64,43,5,70,68,102,65,71,69,95,105,107,14,5,94,36,97,84,5,89,103,92,2,84,101,48,45,63,86,50,41,42,47,44,85,18,12,96,96,99,83,91,29,25,18,74,12,77,8,94,68,93,92,76,39,19,54,6,34,19,38,38,50,33,27,20,18,89,19,89,78,9,47,5,88,20,87,85,15,67,108,14,20,82,108,88,12,82,4
16,39,71,21,84,88,66,79,24,24,24,43,109,91,33,40,50,73,96,32,78,104,88,1,66,79,38,66,22,57,62,42,7,66,55,6,82,82,54,108,62,51,95,33,10,34,36,40,33,58,48,26,107,40,64,28,65,101,56,103,20,11,104,54,54,37,103,5,20,12,91,5,100,34,71,51,40,32,105,89,78,57,99,23,58,80,24,98,8,55,73,33,90,70,48,106,35,1,92,76,11,27,42,89,38,92,108,78,9,56,1,42,72,29,44,91,100,68,26,75,92,72,52,38,4,71,95,35,43,82,23,11,106,65,53,34,86,95,98,71,74,98,48,54,88,86,27,83,2,85,4,65,43,91,62,98,86,18,24,77,14,96,80,4,4,96,65,27,52,51,27,105,18,1,56,105,69,78,99,108,39,43,49,79,31,51,50,75,58,13,60,28,21,20,59,72,55,101,77,24,1,90,104,42,48,77,71,61,67,105,61,67,68,52,61,65,94,27,25,43,15,84,29,4,30,11,3,100,98,33,104,43,6,19,10,32,6,101,18,101,104,60,31,63,90,62,28,17,91,108,78,77,45,9,106,53,96,107,106,79,27,1,70,83,42,59,78,36,104,104,100,91,44,81,60,6,100,32,33,16,63,74,10,33,4,19,97,55,27,102,95,35,61,106,56,39,51,59,91,13,30,9,28,61,86,57,82,71,64,38,96,99,56,82,71,12,80,82,98,40,24,85,88,94,9,24,52,41,14,69,58,28,66,59,75,39,14,66,10,23,88,32,12,108,82,22,62,93,77,63,97,23,72,46,33,45,29,84,41,80,90,21,31,103,67,79,85,86,46,6,37,28,39,36,65,20,50,75,80,98,28,1,6,93,20,41,16,62,1,48,89,46,37,5,71,17,17,65,24,67,69
17,96,101,47,59,10,101,100,4,5,65,47,48,35,98,12,91,5,52,31,32,70,76,18,106,97,84,2,97,94,83,86,81,105,21,28,31,105,107,63,96,67,43,28,51,25,42,78,33,36,53,76,33,67,62,68,101,8,72,15,78,102,68,42,37,77,52,13,99,30,74,82,13,12,44,8,15,5,107,58,92,84,56,86,32,31,38,7,83,82,27,77,47,10,45,73,46,98,46,77,72,41,88,24,63,25,38,109,82,53,68,9,17,72,11,38,26,34,58,83,72,83,107,5,56,15,45,37,62,44,89,100,13,65,58,85,43,17,88,108,90,90,27,48,61,101,93,76,13,11,82,99,68,89,48,54,72,92,2,48,95,85,9,5,66,24,80,72,20,38,45,23,39,108,14,23,59,109,21,59,57,39,54,7,84,39,101,22,62,99,20,81,67,53,104,37,68,68,90,29,98,98,79,89,39,92,25,97,1,20,57,59,97,16,6,95,102,9,102,21,38,78,84,61,65,25,41,67,103,4,44,71,89,3,22,92,13,103,39,43,76,64,66,46,96,38,75,7,21,33,11,82,68,102,29,14,56,58,91,5,71,30,72,13,99,32,55,61,64,98,75,61,21,29,13,64,79,14,63,71,10,31,105,47,2,105,7,103,5,88,15,79,76,16,19,30,17,60,68,30,39,72,91,97,92,105,35,30,89,46,37,85,31,82,8,81,79,94,56,39,57,32,30,107,103,79,90,79,42,32,7,87,34,27,85,24,64,30,74,94,87,79,95,28,67,93,2,98,56,105,99,43,78,76,33,89,96,24,34,7,23,80,107,36,67,25,84,64,88,87,106,17,34,97,32,46,18,108,46,42,12,65,90,1,41,1,44,79,89,30,23,34,99,75,4,1,74,44,2,71,55
18,53,82,19,53,101,14,13,109,106,40,28,75,29,32,46,93,43,18,47,69,93,52,22,66,74,63,47,17,49,4,69,9,14,100,27,40,37,53,105,108,98,20,6,73,88,53,13,79,74,50,103,57,61,12,40,93,33,56,43,71,101,66,19,40,44,66,3,2,85,108,66,99,91,76,27,50,48,85,62,59,63,9,20,97,104,45,45,41,52,76,74,50,94,44,22,101,40,41,83,88,43,10,77,32,51,46,44,41,37,40,89,68,21,79,88,41,21,53,13,28,13,3,67,96,36,62,105,99,6,97,10,90,75,39,81,97,84,60,33,33,16,35,79,42,42,40,105,63,53,78,75,68,1,73,80,25,59,86,52,73,23,10,9,109,92,53,12,3,38,64,10,103,91,26,59,104,17,82,86,91,36,16,15,27,55,38,75,41,17,1,34,6,80,44,51,63,105,57,2,38,92,41,57,78,97,3,21,46,77,23,1,94,5,17,18,105,83,91,2,23,70,5,7,9,97,14,61,85,47,91,82,50,108,85,15,21,59,50,13,100,89,30,43,36,79,90,42,10,63,42,74,100,93,40,36,29,107,28,108,78,18,56,105,100,70,55,45,45,12,12,106,107,15,35,58,14,36,74,77,52,37,61,72,90,104,53,95,76,62,72,95,74,98,107,37,25,49,29,95,19,89,106,14,30,9,20,28,30,69,1,35,47,78,14,89,82,93,79,108,13,97,10,10,86,31,32,24,1,98,65,66,101,98,7,101,69,104,65,52,69,18,27,107,100,82,10,109,28,25,20,74,96,83,109,65,90,21,32,15,51,100,109,97,71,42,32,101,33,87,47,40,22,58,98,88,93,38,23,102,61,26,55,13,68,47,81,97,36,105,59,35,32,43,79,51,17,73,44,40,12
19,86,106,102,30,62,13,76,100,43,93,34,88,3,94,13,7,6,93,86,82,52,52,55,33,82,92,28,32,70,28,83,2,94,50,99,14,15,83,10,84,25,109,48,19,59,92,15,95,26,10,4,43,65,67,78,34,78,94,1,81,48,71,19,13,31,28,109,92,63,81,27,8,101,2,68,69,21,30,90,46,9,90,83,12,15,43,35,83,88,83,109,105,107,68,107,30,108,80,26,102,107,60,11,108,19,89,34,77,45,33,61,95,78,63,3,34,76,41,92,19,79,11,59,96,77,82,102,99,80,101,26,109,73,94,31,11,65,44,84,70,85,50,87,25,23,47,108,44,103,50,45,77,70,98,42,34,87,47,13,23,106,65,37,41,48,104,32,24,22,105,95,80,54,87,30,108,102,54,12,89,26,52,77,98,108,82,1,50,50,58,67,11,99,50,40,56,63,73,60,79,52,28,37,67,108,100,30,60,40,48,50,28,75,42,20,82,50,62,39,33,102,57,38,92,99,78,30,33,35,28,104,59,92,2,44,12,43,55,17,26,48,26,39,45,92,30,66,60,84,63,44,26,16,76,28,3,50,86,93,53,62,50,99,73,28,67,65,5,51,65,78,56,69,95,72,2,49,63,89,32,21,32,31,90,60,6,33,101,53,91,104,74,45,61,8,39,108,37,37,71,34,22,4,66,87,89,50,28,76,43,24,90,14,67,18,22,31,83,42,77,39,49,57,69,11,75,11,95,4,22,104,32,105,53,93,69,57,62,69,43,44,7,61,37,85,78,20,104,103,59,39,96,31,35,81,60,95,76,86,45,107,55,86,101,71,44,91,105,64,40,105,5,109,2,69,80,40,83,12,108,22,101,62,21,12,88,48,105,90,30,3,86,31,16,75,30,2,48,46,29
20,15,45,52,27,43,53,39,54,69,81,41,103,107,82,90,23,57,88,18,75,23,96,11,51,58,65,13,69,107,1,104,29,66,93,59,15,14,43,92,97,74,107,59,30,87,82,49,78,10,96,50,44,106,46,100,83,98,59,61,18,67,52,22,82,43,78,88,7,57,93,99,14,1,54,39,106,61,63,61,70,42,46,27,37,48,33,105,17,96,63,14,82,38,10,95,106,16,39,12,36,32,30,100,78,11,107,10,31,2,72,12,66,73,87,6,23,94,95,20,10,82,6,18,61,86,34,8,69,93,36,9,61,13,92,98,32,79,68,36,7,81,46,100,98,47,88,93,8,7,107,51,67,31,60,73,100,92,8,86,56,105,109,101,3,21,44,37,80,52,37,108,64,32,41,37,45,108,98,46,36,10,24,40,108,46,29,77,62,16,67,90,30,3,96,30,21,49,41,6,87,55,81,24,12,89,18,92,1,14,17,47,74,36,97,29,21,108,4,32,14,31,5,97,107,24,85,67,45,84,25,63,2,101,59,14,93,71,45,29,53,28,24,17,60,46,83,108,108,11,21,60,65,95,75,72,82,52,107,23,83,53,88,97,2,9,47,13,8,20,13,65,67,52,27,106,87,104,57,19,48,81,12,15,26,65,14,52,100,75,89,82,23,2,89,49,67,98,49,78,24,3,45,6,33,22,67,60,24,25,44,13,4,102,14,94,41,74,50,32,70,37,18,71,106,51,77,15,50,22,96,45,97,28,90,106,5,15,86,69,12,68,7,14,91,79,32,2,21,9,15,29,57,3,88,34,67,99,54,97,55,77,83,58,55,4,42,59,66,23,70,39,39,85,85,82,66,18,67,95,82,89,65,27,103,67,19,106,36,80,101,43,58,74,85,49,93,22,6,33,67
21,70,90,53,51,102,32,106,71,43,87,56,49,4,8,34,31,78,81,95,7,85,29,83,12,56,67,64,97,26,43,95,44,61,96,6,46,22,105,10,23,87,45,87,38,93,23,4,2,34,40,47,31,2,89,34,78,91,79,32,51,49,24,83,48,63,16,25,31,92,107,64,32,40,20,91,33,17,97,57,57,13,90,13,66,7,86,37,58,76,74,1,67,50,16,69,61,95,65,63,87,37,79,3,37,65,17,55,13,29,73,69,7,92,92,2,11,73,76,104,62,28,75,86,73,23,9,40,29,56,10,60,52,85,83,80,18,59,76,40,65,68,50,71,14,1,27,14,48,23,1,51,96,24,52,101,83,90,53,69,98,24,42,27,1,65,2,96,5,46,44,58,33,20,51,7,93,82,67,98,16,30,27,98,107,66,90,64,50,100,59,103,94,23,40,57,91,43,65,57,18,27,60,105,72,63,89,65,43,51,95,6,24,92,72,56,106,75,46,21,66,53,20,33,85,75,108,108,7,34,26,22,63,10,14,61,3,99,83,24,24,40,34,13,75,16,78,1,43,63,51,100,60,75,100,107,69,107,31,19,12,105,57,88,54,96,101,77,50,84,100,70,77,86,59,89,9,79,47,53,104,87,47,4,60,76,106,106,99,89,11,23,27,23,55,61,79,15,55,18,80,9,56,95,41,100,74,59,108,103,33,105,77,103,40,109,48,51,56,28,79,39,86,105,70,88,33,103,85,58,22,58,7,41,13,91,16,77,91,88,73,6,104,29,9,29,108,82,11,105,6,27,13,5,40,34,105,56,80,13,36,40,28,86,72,66,85,103,76,29,45,97,10,5,22,25,61,57,82,15,48,79,44,81,69,2,58,11,109,30,75,16,43,93,47,60,33,21,84,88,103
22,82,14,98,93,38,14,39,82,80,8,40,63,40,49,17,78,48,67,57,28,79,89,58,88,51,89,88,89,90,52,6,28,87,71,54,102,107,81,65,90,76,12,12,102,56,35,90,38,54,41,3,46,6,105,74,109,27,98,13,100,91,77,85,109,54,56,106,40,45,55,21,18,35,97,33,54,102,101,96,56,86,81,61,34,66,63,3,25,107,49,18,74,79,104,7,16,14,57,58,30,64,19,102,108,6,85,17,49,11,104,33,62,53,25,89,12,38,35,94,40,60,77,85,13,29,26,56,84,48,35,46,8,63,77,103,77,85,70,34,80,33,47,98,59,59,71,26,42,83,56,85,43,7,62,49,51,98,47,66,80,76,52,87,69,88,35,33,91,46,28,28,92,22,66,93,35,39,18,75,60,49,55,60,56,61,34,33,53,47,33,43,10,95,85,33,62,23,38,95,19,5,53,5,36,49,86,107,68,27,75,21,81,101,88,94,68,6,49,3,76,32,78,70,89,15,23,17,99,92,61,106,69,94,83,82,65,19,86,69,50,42,72,58,94,41,105,89,34,17,38,98,50,13,98,40,12,94,32,19,89,58,90,37,107,92,95,46,75,4,51,84,52,97,101,66,29,71,41,12,11,58,4,4,73,49,3,109,54,58,90,82,74,20,29,84,29,21,107,67,99,10,76,78,46,103,53,64,75,103,56,74,81,25,106,34,24,56,62,52,64,71,34,45,59,87,71,106,5,33,47,33,26,52,73,3,50,55,104,78,84,21,31,108,36,105,108,58,16,12,60,101,72,96,103,91,28,43,24,77,14,10,105,18,75,16,28,32,32,65,81,12,36,39,32,59,46,89,103,96,63,12,85,53,62,108,51,102,102,28,87,83,44,28,3,3,68,44,54,81,55
23,32,24,45,59,102,12,82,83,82,23,4,20,26,41,84,94,40,39,66,26,37,38,14,26,48,22,109,1,89,47,7,10,81,16,91,73,84,47,70,22,39,18,50,24,42,10,17,57,1,47,51,89,68,107,99,34,32,18,20,105,22,108,2,93,71,27,92,108,8,36,38,43,52,69,72,89,89,105,97,49,37,78,35,21,59,59,25,15,66,76,41,36,39,90,83,59,92,33,47,70,84,9,72,47,12,60,68,76,98,40,82,17,83,72,72,93,55,109,45,104,98,96,65,38,17,37,10,42,90,12,21,93,98,101,68,22,35,71,51,105,106,67,16,89,18,102,49,20,2,28,74,41,74,69,64,31,71,85,35,40,63,10,13,3,99,60,19,90,28,52,23,10,32,73,106,10,9,85,58,82,3,66,87,52,69,97,57,3,23,39,47,103,24,54,33,85,64,32,8,16,30,91,109,48,54,74,23,50,14,34,77,83,57,68,58,94,74,109,88,78,95,19,57,105,88,54,17,9,85,56,74,2,36,20,29,8,108,79,71,9,7,42,51,57,17,97,18,29,36,23,38,69,9,19,75,75,41,54,90,103,12,10,48,36,90,79,85,99,88,90,4,56,45,56,8,68,80,108,75,61,69,42,97,68,16,104,61,98,70,98,72,60,91,69,6,38,92,17,39,21,102,27,65,76,1,28,13,42,33,82,61,90,48,17,39,68,15,19,73,104,87,51,98,72,1,83,65,102,67,16,57,68,60,90,7,51,107,32,82,3,42,7,49,109,56,10,36,83,24,100,69,12,73,47,32,85,60,20,45,10,47,100,77,49,35,79,40,48,8,66,53,17,1,2,63,11,44,44,34,74,36,35,54,31,47,18,104,87,65,72,23,50,86,61,65,84,63,80,96,65
24,36,67,44,56,75,85,5,105,19,82,57,45,95,85,77,8,43,50,93,31,92,96,104,43,84,39,24,87,68,60,15,76,22,5,85,69,56,98,10,52,76,70,1,17,27,70,12,33,27,77,93,81,29,108,97,7,24,16,48,92,64,28,19,15,12,14,32,52,57,102,65,68,102,107,6,90,95,7,87,84,79,59,107,77,38,44,69,59,2,45,70,89,53,107,82,62,94,35,92,30,64,9,105,61,34,105,103,4,46,27,44,53,40,85,78,25,6,109,99,22,3,22,99,103,33,9,50,109,29,20,68,31,86,84,71,21,108,101,24,87,9,2,91,55,87,92,10,50,49,24,43,60,98,21,66,72,54,95,91,28,29,35,40,87,2,36,42,21,29,35,15,32,58,79,48,80,24,84,103,10,86,56,87,100,9,35,76,54,30,84,29,42,61,92,105,30,40,68,45,64,20,54,66,73,25,41,104,80,13,11,91,82,55,15,20,45,104,56,50,62,101,104,98,62,68,80,4,12,7,61,82,41,75,68,67,79,83,33,50,63,56,15,84,70,4,26,15,9,53,78,16,72,43,92,47,12,108,78,79,2,85,57,61,49,73,8,16,93,30,9,34,86,52,87,90,61,96,61,77,102,100,42,17,16,66,90,42,7,14,6,102,47,23,59,74,50,65,102,95,105,31,83,56,97,54,105,34,95,4,30,84,99,71,59,50,27,101,17,4,98,12,33,74,29,3,105,9,95,109,50,56,33,5,61,7,72,20,90,8,54,51,79,31,54,7,75,77,62,5,46,89,56,18,90,38,83,87,37,39,85,61,103,11,104,100,93,72,76,54,97,18,43,38,97,13,59,63,79,99,104,23,21,108,99,3,20,65,36,37,52,73,67,62,109,98,88,86,26,64,35
25,13,46,38,25,29,54,26,21,49,12,86,56,68,28,21,41,50,95,87,106,102,4,1,49,61,60,50,75,52,28,8,40,31,76,5,100,52,23,29,9,92,105,86,86,14,77,52,65,34,52,28,84,9,68,47,76,29,103,48,29,102,50,42,23,93,32,93,69,75,76,12,37,78,12,32,30,62,39,72,86,1,51,108,88,64,29,3,35,26,3,37,15,48,82,28,22,50,93,41,29,105,45,64,103,12,59,76,92,14,26,53,96,16,58,24,9,57,22,89,90,24,101,8,37,39,86,29,70,33,64,77,59,82,68,20,11,73,46,18,27,24,64,53,56,52,105,91,90,8,31,6,94,54,78,107,14,20,48,1,85,21,102,71,89,25,46,20,25,60,46,41,20,98,58,14,52,45,69,72,10,108,93,96,26,66,96,79,92,59,66,24,62,57,25,12,47,92,1,46,64,41,50,37,94,107,69,71,46,38,105,45,45,87,60,69,6,42,12,52,50,43,38,30,50,71,94,107,27,3,7,11,31,100,59,78,32,8,88,44,92,76,39,107,11,108,57,10,80,50,62,4,20,24,14,22,31,82,43,4,93,60,27,88,93,73,57,32,75,14,78,106,7,95,61,72,2,103,15,65,29,15,38,53,53,9,52,79,63,25,69,1,101,63,41,48,21,79,36,102,1,7,30,36,34,71,32,58,60,7,3,96,75,100,61,56,90,58,33,14,2,34,9,5,53,10,6,63,89,15,60,24,46,41,54,94,40,62,97,54,6,101,11,24,34,85,56,108,82,40,67,23,1,24,49,58,84,19,77,103,88,72,92,60,56,6,13,62,47,69,58,50,86,25,44,71,47,27,75,53,17,68,83,107,44,55,107,83,74,66,59,86,24,102,28,40,69,74,55,89,41
